Exmaple met file (Tumbarumba)

&environ		
difsky=0.0		
ca	=	360
SWMIN	=	0.2						
SWMAX	=	0.4						
/		

&latlong		
lat=35	39	0
long=148	9	0
tzlong=150		
lonhem='E'		
lathem='S'		
/		

&metformat		
dayorhr=1												
khrsperday=24
nocolumns=12											
startdate='01/10/01'												
enddate='30/09/02'												
columns=	'DATE'	'TIME'	'RAD'	'PAR'	'TAIR'	'TSOIL'	'RH%'	'VMFD'	'PPT'	'WIND'	'PRESS'	 'SW'
/												

DATA STARTS
1507	16	243.43	486.9	5.33	2.49	77.9	2.66	0	2.63	87500	0.308450521
1507	17	80.24	160.5	4.7	2.42	80.7	2.27	0	1.74	87500	0.308450521
1507	18	0	0	3.37	2.17	91.1	1.15	0	1.59	87500	0.308450521
1507	19	0	0	2.9	1.89	92.4	0.99	0	1.67	87500	0.308450521
1507	20	0	0	3.4	1.7	88.3	1.4	0	1.39	87500	0.308450521
1507	21	0	0	2.52	1.54	95.6	0.7	0	1.71	87600	0.308450521
1507	22	0	0	1.28	1.53	100	0.31	0	1.41	87600	0.308450521
1507	23	0	0	2.3	1.48	98.5	0.46	0	2.17	87600	0.308450521
1507	24	0	0	2.42	1.37	96.9	0.59	0	1.04	87500	0.308450521
1607	1	0	0	2.53	1.31	90.8	1.11	0	1.71	87500	0.306427083
1607	2	0	0	1.96	1.28	91.1	1.03	0	2.23	87500	0.306427083
1607	3	0	0	2.12	1.23	81.3	1.85	0	2.32	87500	0.306427083
1607	4	0	0	2.07	1.22	78.5	2.07	0	2.75	87400	0.306427083
1607	5	0	0	1.02	1.15	97.9	0.46	0	2.54	87400	0.306427083
1607	6	0	0	0.81	1.12	100	0.3	0	3.15	87400	0.306427083
1607	7	0	0	1.39	1.13	96.7	0.57	0	3.48	87400	0.306427083
1607	8	30.4	60.8	1.48	1.2	97.5	0.5	0	2.9	87500	0.306427083
1607	9	97.16	194.3	1.86	1.25	93.5	0.84	0	2.33	87500	0.306427083
1607	10	127.68	255.4	2.01	1.34	95.4	0.69	0	2.11	87500	0.306427083
1607	11	143.98	288	1.98	1.47	97.7	0.51	0	2.89	87500	0.306427083
1607	12	177.01	354	2.44	1.71	92.4	0.96	0	3.15	87400	0.306427083
1607	13	286.45	572.9	2.59	2	92	1.01	0	2.81	87400	0.306427083
1607	14	194.85	389.7	2.89	2.34	85.7	1.58	0	3.26	87300	0.306427083
1607	15	90.15	180.3	2.45	2.46	90.8	1.1	0	3.39	87300	0.306427083
1607	16	87.18	174.4	2.46	2.46	91.6	1.04	0	3.7	87300	0.306427083
1607	17	40.27	80.5	2.43	2.44	90.9	1.09	0	3.23	87300	0.306427083
1607	18	0.69	1.4	2	2.35	97.8	0.5	0	3.59	87300	0.306427083
1607	19	0	0	1.77	2.28	100	0.32	0	3.53	87300	0.306427083
1607	20	0	0	1.75	2.24	100	0.32	0	4.13	87300	0.306427083
1607	21	0	0	2.01	2.2	98.4	0.45	0	4.79	87300	0.306427083
1607	22	0	0	2.16	2.17	96.3	0.63	0	4.59	87300	0.306427083
1607	23	0	0	2.3	2.18	92.5	0.95	0	4.28	87200	0.306427083
1607	24	0	0	2.39	2.16	87.9	1.34	0	4.56	87200	0.306427083
1707	1	0	0	1.33	2.15	95.1	0.69	0.8	3.98	87100	0.312393229
1707	2	0	0	0.85	2.04	100	0.3	1.8	4.32	87100	0.312393229
1707	3	0.03	0.1	0.96	1.94	100	0.3	0	3.93	87100	0.312393229
1707	4	0	0	1.07	1.95	100	0.3	0.4	3.74	87100	0.312393229
1707	5	0	0	0.93	1.94	100	0.3	0.6	4.72	87100	0.312393229
1707	6	0	0	0.71	1.93	100	0.3	0.6	4.51	87000	0.312393229
1707	7	0	0	0.44	1.88	100	0.29	0.4	4.49	87100	0.312393229
1707	8	7.06	14.1	0.25	1.83	100	0.29	0.2	3.42	87100	0.312393229
1707	9	42.09	84.2	-0.01	1.85	100	0.28	0.4	3.79	87200	0.312393229
1707	10	105.69	211.4	0.08	1.88	100	0.28	0.8	4.68	87200	0.312393229
1707	11	205.98	412	-0.2	1.92	100	0.28	0.8	5.36	87200	0.312393229
1707	12	362.86	725.7	-0.15	2.11	100	0.28	0	5.45	87200	0.312393229
1707	13	113.79	227.6	-0.12	2.56	100	0.28	0	4.36	87200	0.312393229
1707	14	149.67	299.3	0.04	2.64	97.9	0.43	0	4.25	87200	0.312393229
1707	15	104.39	208.8	0.33	2.6	94.6	0.68	0.2	3.96	87200	0.312393229
1707	16	71.7	143.4	0.4	2.55	94.1	0.71	0	3.31	87300	0.312393229
1707	17	22.55	45.1	0.47	2.48	90.9	0.95	0	3.04	87400	0.312393229
1707	18	0.22	0.4	0.18	2.36	94.2	0.7	0	2.35	87500	0.312393229
1707	19	0	0	-0.01	2.27	98.3	0.4	0	2	87600	0.312393229
1707	20	0	0	-0.04	2.22	99.2	0.33	0	1.83	87600	0.312393229
1707	21	0	0	-0.16	2.18	100	0.28	0	2.04	87700	0.312393229
1707	22	0	0	-0.18	2.16	100	0.27	0	2.12	87700	0.312393229
1707	23	0	0	-0.06	2.16	100	0.28	0	2.78	87800	0.312393229
1707	24	0	0	0	2.13	100	0.28	0	2.83	87800	0.312393229
1807	1	0	0	0	2.11	99.4	0.32	0	3.95	87700	0.312182292
1807	2	0	0	-0.14	2.04	99.2	0.33	0	4.72	87700	0.312182292
1807	3	0	0	-0.02	1.96	98.3	0.39	0	4.94	87800	0.312182292
1807	4	0	0	0.34	1.9	97.2	0.49	0	4.11	87800	0.312182292
1807	5	0	0	0.88	1.9	96.4	0.56	0	4.02	87800	0.312182292
1807	6	0	0	0.99	1.93	98.9	0.38	0	4.42	87900	0.312182292
1807	7	0	0	1.08	1.95	99.9	0.31	0	3.93	88000	0.312182292
1807	8	22.13	44.3	1.2	1.97	100	0.3	0	3.21	88000	0.312182292
1807	9	112	224	1.76	2.03	98.8	0.41	0	3.65	88000	0.312182292
1807	10	211.03	422.1	2.32	2.25	96.4	0.62	0	3.08	88100	0.312182292
1807	11	203.1	406.2	2.75	2.68	96.1	0.67	0	2.35	88200	0.312182292
1807	12	300.68	601.4	3.29	3.06	92.1	1.04	0	2.85	88200	0.312182292
1807	13	280.98	562	3.5	3.49	92	1.07	0	2.93	88200	0.312182292
1807	14	322.98	646	3.95	3.84	90.6	1.23	0	1.74	88100	0.312182292
1807	15	282.69	565.4	4.01	4.15	91.1	1.19	0	2.13	88100	0.312182292
1807	16	162.27	324.5	3.85	4.23	93.9	0.93	0	1.92	88100	0.312182292
1807	17	67.1	134.2	2.79	4.15	97	0.59	0	3.24	88100	0.312182292
1807	18	1.43	2.9	1.77	3.91	100	0.31	0	3.91	88200	0.312182292
1807	19	0	0	1.34	3.64	100	0.31	0	4.08	88200	0.312182292
1807	20	0	0	2.15	3.41	93.5	0.85	0	4.3	88200	0.312182292
1807	21	0	0	3.97	3.02	76.6	2.52	0	3.48	88200	0.312182292
1807	22	0	0	4.24	2.69	72.1	2.99	0	1.53	88200	0.312182292
1807	23	0	0	2.43	2.45	90.1	1.15	0	2	88300	0.312182292
1807	24	0	0	2.77	2.26	87.9	1.36	0	2.97	88300	0.312182292
1907	1	0	0	9.27	2.14	30.1	9.8	0	1.97	88200	0.308677083
1907	2	0	0	8.98	2.05	33.2	9.2	0	2.68	88200	0.308677083
1907	3	0	0	8.61	1.97	38.1	8.36	0	3.27	88200	0.308677083
1907	4	0	0	7.66	1.89	43.6	7.18	0	3.25	88200	0.308677083
1907	5	0	0	6.3	1.82	53.8	5.44	0	2.77	88200	0.308677083
1907	6	0	0	7.56	1.74	34.6	8.19	0	2.21	88200	0.308677083
1907	7	0	0	8.71	1.65	17.5	11.02	0	1.47	88300	0.308677083
1907	8	41.03	82.1	10.85	1.6	5.5	14.5	0	2.17	88300	0.308677083
1907	9	129	258	10.69	1.61	6	14.26	0	3.35	88400	0.308677083
1907	10	367.73	735.5	11.16	1.66	8.9	14.28	0	1.78	88400	0.308677083
1907	11	459.3	918.6	11.2	1.89	11.5	13.92	0	1.98	88400	0.308677083
1907	12	513.67	1027.3	10.65	2.53	24.9	11.49	0	1.91	88300	0.308677083
1907	13	574.38	1148.8	9.76	3.76	41.5	8.56	0	3.14	88200	0.308677083
1907	14	444.37	888.7	9.4	4.59	40.8	8.45	0	3.2	88200	0.308677083
1907	15	342.04	684.1	8.57	4.74	53.1	6.44	0	2.4	88100	0.308677083
1907	16	194.23	388.5	8.35	4.83	50.7	6.65	0	2.65	88100	0.308677083
1907	17	59.78	119.6	7.56	4.76	53.7	5.95	0	1.94	88000	0.308677083
1907	18	0	0	7.85	4.41	47.7	6.8	0	2.28	88000	0.308677083
1907	19	0	0	6.86	3.87	56.8	5.32	0	2.3	88000	0.308677083
1907	20	0	0	6.9	3.41	54.5	5.6	0	1.76	88000	0.308677083
1907	21	0	0	7.02	3.03	50.3	6.12	0	2.54	88000	0.308677083
1907	22	0	0	5.69	2.74	66	3.96	0	2.55	88000	0.308677083
1907	23	0	0	3.96	2.53	89.1	1.37	0	2.79	88000	0.308677083
1907	24	0	0	4.1	2.38	79.2	2.31	0	3.82	88000	0.308677083
2007	1	0	0	4.33	2.23	82.7	2.01	0	4.62	87900	0.308216146
2007	2	0	0	4.07	2.18	86.7	1.61	0	5	87800	0.308216146
2007	3	0	0	3.64	2.16	91.9	1.09	0	4.66	87800	0.308216146
2007	4	0	0	3.29	2.13	96.8	0.63	0	4.18	87800	0.308216146
2007	5	0	0	3.13	2.12	98.9	0.45	0	3.93	87700	0.308216146
2007	6	0	0	3.55	2.19	93.8	0.92	0	4.23	87700	0.308216146
2007	7	0	0	3.65	2.31	92.6	1.03	0	4.08	87700	0.308216146
2007	8	8.8	17.6	3.36	2.42	93.1	0.97	0	4.03	87600	0.308216146
2007	9	208.69	417.4	3.98	2.4	88.8	1.41	0	4.27	87600	0.308216146
2007	10	253.3	506.6	4.54	2.61	84.7	1.86	0	4.51	87600	0.308216146
2007	11	495.48	991	5.07	3.05	76.5	2.75	0	4.78	87600	0.308216146
2007	12	542.7	1085.4	5.42	3.56	69.3	3.56	0	5.16	87500	0.308216146
2007	13	574.23	1148.5	5.64	4.36	68	3.76	0	5.28	87400	0.308216146
2007	14	511.19	1022.4	5.79	4.78	71.9	3.4	0	5.79	87200	0.308216146
2007	15	205.57	411.1	5.31	4.79	79.8	2.47	0	5.79	87200	0.308216146
2007	16	15.73	31.5	3.27	4.67	99.3	0.41	2	5.09	87200	0.308216146
2007	17	14.83	29.7	2.42	4.34	100	0.33	0.8	4.66	87200	0.308216146
2007	18	0.44	0.9	2.22	4.12	100	0.33	0.4	4.78	87200	0.308216146
2007	19	0	0	1.75	3.86	100	0.32	1.2	5.82	87300	0.308216146
2007	20	0	0	1.07	3.56	100	0.3	0.2	4.67	87400	0.308216146
2007	21	0	0	0.56	3.43	100	0.29	0	3.96	87400	0.308216146
2007	22	0	0	0.27	3.24	98.7	0.38	0	4.1	87500	0.308216146
2007	23	0	0	-0.18	3	99.4	0.31	0	4.17	87500	0.308216146
2007	24	0	0	-0.04	2.72	94.9	0.64	0	3.82	87500	0.308216146
2107	1	0	0	-0.06	2.52	94.7	0.65	0	3.31	87500	0.311690104
2107	2	0	0	-0.51	2.35	98.9	0.34	0	3.02	87500	0.311690104
2107	3	0	0	-0.65	2.25	99.7	0.29	0	3.78	87600	0.311690104
2107	4	0	0	-1	2.18	100	0.26	0	4.31	87600	0.311690104
2107	5	0	0	-1.25	2.08	100	0.25	0	5.46	87600	0.311690104
2107	6	0	0	-0.89	1.93	94.5	0.62	0	5	87600	0.311690104
2107	7	0	0	-0.74	1.81	92.3	0.77	0	5.13	87700	0.311690104
2107	8	84.64	169.3	-0.5	1.71	89.8	0.95	0	5.2	87800	0.311690104
2107	9	332.67	665.3	0.4	1.68	83.9	1.44	0	2.16	87800	0.311690104
2107	10	512.31	1024.6	1.09	1.69	80.8	1.74	0	2.43	87900	0.311690104
2107	11	552.32	1104.6	2.72	1.76	74.1	2.52	0	1.96	87900	0.311690104
2107	12	565.04	1130.1	4.38	2.05	72.2	3.02	0	1.55	88000	0.311690104
2107	13	549.76	1099.5	4.79	2.92	76.2	2.72	0	2.78	87900	0.311690104
2107	14	536.34	1072.7	4.38	3.71	78.9	2.39	0	2.72	87900	0.311690104
2107	15	446.63	893.3	4.36	3.77	79.1	2.36	0	2.03	87900	0.311690104
2107	16	277	554	4.64	3.74	78.6	2.46	0	1.84	87900	0.311690104
2107	17	99.43	198.9	3.41	3.66	85.3	1.66	0	1.75	87900	0.311690104
2107	18	0	0	2.15	3.34	91.1	1.04	0	1.33	87900	0.311690104
2107	19	0	0	1.34	2.86	91.9	0.92	0	2.15	87900	0.311690104
2107	20	0	0	1.27	2.47	94.3	0.74	0	2.1	87900	0.311690104
2107	21	0	0	1.49	2.19	99.2	0.37	0	1.95	88000	0.311690104
2107	22	0	0	1.85	2	93	0.87	0	2.41	88000	0.311690104
2107	23	0	0	2.02	1.89	88.1	1.28	0	1.68	88000	0.311690104
2107	24	0	0	1.95	1.78	87.6	1.31	0	1.96	88000	0.311690104
2207	1	0	0	1.91	1.69	80.3	1.89	0	1.82	87900	0.306677083
2207	2	0	0	2.06	1.58	69.3	2.79	0	2.37	87900	0.306677083
2207	3	0	0	1.75	1.48	67.2	2.9	0	2.35	87900	0.306677083
2207	4	0	0	1.52	1.38	64.8	3.04	0	2.83	87900	0.306677083
2207	5	0	0	1.12	1.31	71.5	2.45	0	3.05	87900	0.306677083
2207	6	0	0	1.11	1.23	71.3	2.47	0	3.38	87900	0.306677083
2207	7	0	0	1.22	1.17	70.6	2.53	0	2.95	88000	0.306677083
2207	8	38.28	76.6	1.48	1.13	68.2	2.77	0	2.78	88000	0.306677083
2207	9	200.46	400.9	2.17	1.16	65	3.16	0	2.76	88000	0.306677083
2207	10	371.71	743.4	3.18	1.25	61.8	3.68	0	3.02	88000	0.306677083
2207	11	499.21	998.4	3.92	1.36	61	3.96	0	3.41	88000	0.306677083
2207	12	569.11	1138.2	4.42	1.57	59.7	4.22	0	3.2	87900	0.306677083
2207	13	424.31	848.6	4.33	1.99	55.7	4.57	0	2.86	87900	0.306677083
2207	14	316.54	633.1	4.03	2.45	64.3	3.68	0	2.55	87800	0.306677083
2207	15	211.95	423.9	3.69	2.77	70.3	3.05	0	2.35	87800	0.306677083
2207	16	95.52	191	3.18	3.09	76	2.45	0	2.03	87700	0.306677083
2207	17	53.5	107	2.54	3.14	70.7	2.79	0	2.47	87700	0.306677083
2207	18	0	0	1.79	2.95	75.1	2.29	0	2.62	87700	0.306677083
2207	19	0	0	2.09	2.66	67	2.99	0	3.66	87800	0.306677083
2207	20	0	0	2.03	2.45	71.6	2.61	0	3.58	87800	0.306677083
2207	21	0	0	2.07	2.32	72.7	2.53	0	2.63	87800	0.306677083
2207	22	0	0	2.24	2.19	72.1	2.61	0	3.28	87800	0.306677083
2207	23	0	0	2.26	2.1	70.7	2.73	0	3.1	87700	0.306677083
2207	24	0	0	2.54	2.05	69.7	2.87	0	2.51	87700	0.306677083
2307	1	0	0	2.67	1.94	65.8	3.23	0	3.07	87600	0.304872169
2307	2	0	0	2.47	1.89	64.7	3.28	0	2.98	87600	0.304872169
2307	3	0	0	2.4	1.84	69.6	2.85	0	2.85	87600	0.304872169
2307	4	0	0	2.19	1.85	73	2.53	0	2.9	87600	0.304872169
2307	5	0	0	1.88	1.82	75.3	2.29	0	2.43	87600	0.304872169
2307	6	0	0	1.94	1.83	64	3.21	0	1.42	87600	0.304872169
2307	7	0	0	4.23	1.73	15.1	8.38	0	2.72	87600	0.304872169
2307	8	47.35	94.7	3.37	1.64	26.1	6.92	0	2.35	87600	0.304872169
2307	9	99.45	198.9	3.67	1.69	25.4	7.12	0	2.55	87700	0.304872169
2307	10	240.1	480.2	4.3	1.91	35.5	6.48	0	1.25	87700	0.304872169
2307	11	498.62	997.2	6.07	2.55	37.5	7.12	0	2.3	87700	0.304872169
2307	12	518.17	1036.3	6.63	3.22	58.4	5.08	0	2.47	87600	0.304872169
2307	13	515.17	1030.3	6.68	4.19	63.9	4.48	0	2.82	87600	0.304872169
2307	14	529.23	1058.5	7.01	4.78	56.4	5.46	0	2.89	87500	0.304872169
2307	15	287.34	574.7	6.51	4.83	46.9	6.33	0	2.67	87400	0.304872169
2307	16	156.21	312.4	5.76	4.73	54	5.26	0	2.32	87400	0.304872169
2307	17	46.68	93.4	4.83	4.55	61.7	4.17	0	1.98	87400	0.304872169
2307	18	1.16	2.3	3.73	4.27	81.5	2.06	0	2.07	87400	0.304872169
2307	19	0	0	3.09	3.95	88.2	1.38	0	2.51	87400	0.304872169
2307	20	0	0	3.2	3.71	86.8	1.51	0	2.22	87400	0.304872169
2307	21	0	0	3.11	3.39	82.5	1.88	0	2.36	87400	0.304872169
2307	22	0	0	3.69	3.12	68	3.28	0	2.5	87400	0.304872169
2307	23	0	0	3.47	3.11	79.1	2.23	0	2.99	87400	0.304872169
2307	24	0	0	3.47	3.14	82.6	1.91	0	2.88	87400	0.304872169
2407	1	0	0	3.81	3.15	77.8	2.41	0	1.88	87300	0.304631629
2407	2	0	0	3.43	3.15	76.9	2.43	0.6	1.36	87200	0.304631629
2407	3	0	0	2.92	3.12	86	1.56	0.2	1.45	87200	0.304631629
2407	4	0	0	3.18	3.09	89.3	1.3	0	2.45	87200	0.304631629
2407	5	0	0	1.12	3.07	88	1.22	0	2.51	87200	0.304631629
2407	6	0	0	1.11	3.08	88	1.21	0	1.9	87200	0.304631629
2407	7	0	0	1.22	3.07	88	1.22	0	1.24	87200	0.304631629
2407	8	38.28	76.6	1.48	2.98	88	1.25	0	0.69	87200	0.304631629
2407	9	200.46	400.9	2.17	2.47	88	1.31	0	1.03	87200	0.304631629
2407	10	371.71	743.4	3.18	2.61	88	1.41	0	1.33	87200	0.304631629
2407	11	499.21	998.4	3.92	3.05	88	1.48	0	1.75	87200	0.304631629
2407	12	569.11	1138.2	4.42	3.56	88	1.54	0	2.58	87200	0.304631629
2407	13	414.87	829.7	3.42	4.49	87.9	1.44	0	4.23	87100	0.304631629
2407	14	232.42	464.8	2.4	5.1	87.4	1.38	0	5.07	87100	0.304631629
2407	15	242.86	485.7	2.64	5.06	88.2	1.34	0	4.74	87100	0.304631629
2407	16	276.7	553.4	3.14	5	86	1.58	0	4.61	87100	0.304631629
2407	17	89.99	180	2.33	4.87	87.3	1.38	0	3.5	87200	0.304631629
2407	18	0.48	1	1.29	4.53	81.7	1.71	0	2.41	87200	0.304631629
2407	19	0	0	0.54	3.98	82.3	1.58	0	3.1	87200	0.304631629
2407	20	0	0	-0.13	3.5	87	1.18	0	2.53	87300	0.304631629
2407	21	0	0	-0.84	3.15	87.3	1.1	0	3.21	87300	0.304631629
2407	22	0	0	-1.55	2.87	90.1	0.87	0	4.48	87300	0.304631629
2407	23	0	0	-1.85	2.63	92.3	0.72	0	4.63	87300	0.304631629
2407	24	0	0	-2.17	2.42	92.4	0.69	0	4.65	87300	0.304631629
2507	1	0	0	-2.56	2.23	82	1.27	0	4.29	87200	0.303320313
2507	2	0	0	-3.01	2.04	79.2	1.39	0	3.81	87200	0.303320313
2507	3	0	0	-3.27	1.88	79	1.37	0	3.16	87200	0.303320313
2507	4	0	0	-3.25	1.7	76.9	1.49	0	3.12	87200	0.303320313
2507	5	0	0	-3.52	1.55	78.4	1.38	0	2.31	87300	0.303320313
2507	6	0	0	-4.26	1.42	96.9	0.36	0	1.89	87300	0.303320313
2507	7	0	0	-4.12	1.29	96.3	0.4	0	2.3	87300	0.303320313
2507	8	69.86	139.7	-3.25	1.2	82.3	1.2	0	2.71	87300	0.303320313
2507	9	224.79	449.6	-2.43	1.19	76	1.64	0	4.05	87400	0.303320313
2507	10	381.99	764	-1.33	1.26	71.6	2.05	0	3.46	87400	0.303320313
2507	11	514.69	1029.4	-0.42	1.37	68.2	2.43	0	3.53	87400	0.303320313
2507	12	560.29	1120.6	0.87	1.54	60.9	3.21	0	2.49	87400	0.303320313
2507	13	578.28	1156.6	2.03	1.84	52.4	4.18	0	2.24	87300	0.303320313
2507	14	513.9	1027.8	2.94	2.33	46.3	4.99	0	1.82	87200	0.303320313
2507	15	443.7	887.4	2.87	2.44	62.5	3.57	0	2.45	87200	0.303320313
2507	16	316.96	633.9	3.31	2.49	58.9	4.01	0	2.26	87200	0.303320313
2507	17	58.11	116.2	1.94	2.54	68.7	2.84	0	2.64	87200	0.303320313
2507	18	0	0	0.93	2.49	72.2	2.38	0	2.34	87200	0.303320313
2507	19	0	0	0.32	2.25	70	2.44	0	1.03	87200	0.303320313
2507	20	0	0	0.03	2.01	66.7	2.62	0	1.26	87200	0.303320313
2507	21	0	0	-0.33	1.88	70.9	2.26	0	1.97	87300	0.303320313
2507	22	0	0	-0.84	1.79	73.7	1.99	0	2.1	87300	0.303320313
2507	23	0	0	-1.02	1.73	75.2	1.87	0	1.57	87300	0.303320313
2507	24	0	0	0.89	1.67	46.1	4.33	0	2.51	87200	0.303320313
2607	1	0	0	0.71	1.63	46.7	4.22	0	2.84	87200	0.30215625
2607	2	0.31	0.6	4.08	1.59	11.8	8.65	0	3.52	87100	0.30215625
2607	3	0	0	2.9	1.64	22.7	7.02	0	3.21	87100	0.30215625
2607	4	0	0	-0.22	1.63	46.7	3.96	0	3.21	87100	0.30215625
2607	5	0	0	0.14	1.57	53.9	3.55	0	3.27	87100	0.30215625
2607	6	0	0	0.26	1.49	52.7	3.67	0	2.97	87100	0.30215625
2607	7	0	0	0.55	1.42	50.7	3.89	0	2.75	87100	0.30215625
2607	8	38.94	77.9	0.21	1.34	54	3.55	0	2.45	87200	0.30215625
2607	9	137.45	274.9	1.18	1.34	53	3.89	0	2.48	87300	0.30215625
2607	10	265.03	530.1	1.78	1.47	55.8	3.84	0	2.49	87300	0.30215625
2607	11	297.88	595.8	2.13	1.81	61.1	3.5	0	2.57	87300	0.30215625
2607	12	531.99	1064	3.55	2.47	64.2	3.59	0	2.53	87300	0.30215625
2607	13	391.91	783.8	3.58	3.58	69.2	3.15	0	3.46	87300	0.30215625
2607	14	515.46	1030.9	4.13	4.09	75	2.73	0	3.97	87300	0.30215625
2607	15	365.1	730.2	3.85	4.21	74.9	2.69	0	3.39	87300	0.30215625
2607	16	284.26	568.5	4.29	4.32	76.1	2.65	0	2.62	87300	0.30215625
2607	17	93.76	187.5	3.84	4.22	80.2	2.19	0	2.37	87300	0.30215625
2607	18	0.35	0.7	2.89	3.85	88.5	1.34	0	2.16	87400	0.30215625
2607	19	0	0	2.49	3.38	90.9	1.1	0	1.77	87400	0.30215625
2607	20	0	0	2.28	2.94	89.8	1.16	0	2.1	87500	0.30215625
2607	21	0	0	1.98	2.63	89.4	1.18	0	2.36	87600	0.30215625
2607	22	0	0	2.5	2.41	81.5	1.88	0	2.33	87600	0.30215625
2607	23	0	0	3.39	2.22	68.8	3.13	0	1.75	87600	0.30215625
2607	24	0	0	4.53	2.06	59.1	4.32	0	2.17	87700	0.30215625
2707	1	0	0	4.34	1.92	60.7	4.12	0	1.74	87700	0.302182292
2707	2	0	0	4.03	1.8	64	3.72	0	1.78	87700	0.302182292
2707	3	0	0	3.82	1.71	66.8	3.4	0	1.63	87700	0.302182292
2707	4	0	0	3.74	1.63	67.4	3.33	0	1.42	87700	0.302182292
2707	5	0	0	4.33	1.55	64.8	3.72	0	2.51	87700	0.302182292
2707	6	0	0	4.42	1.49	66	3.63	0	1.9	87700	0.302182292
2707	7	0	0	4.37	1.43	66.5	3.56	0	1.24	87800	0.302182292
2707	8	41.18	82.4	3.96	1.36	69.6	3.18	0	0.69	87800	0.302182292
2707	9	203.82	407.6	3.98	1.35	69.7	3.17	0	1.03	87900	0.302182292
2707	10	373.67	747.3	4.94	1.46	67.8	3.57	0	1.33	87900	0.302182292
2707	11	508.06	1016.1	6.19	1.65	61.4	4.59	0	1.75	87900	0.302182292
2707	12	588.57	1177.1	6.78	2.15	54.3	5.58	0	2.58	87900	0.302182292
2707	13	610.09	1220.2	7.55	3.14	45.8	6.9	0	2.99	87800	0.302182292
2707	14	567.18	1134.4	8.05	4.06	42.9	7.5	0	2.81	87800	0.302182292
2707	15	462.41	924.8	7.93	4.23	49.1	6.67	0	2.68	87800	0.302182292
2707	16	296.44	592.9	7.62	4.27	54.8	5.85	0	2.47	87800	0.302182292
2707	17	88.62	177.2	6.82	4.17	58.3	5.14	0	1.75	87800	0.302182292
2707	18	0	0	5.4	3.79	68.9	3.58	0	1.74	87800	0.302182292
2707	19	0	0	4.9	3.22	70.3	3.33	0	1.57	87800	0.302182292
2707	20	0	0	4.69	2.78	66	3.69	0	0.89	87800	0.302182292
2707	21	0	0	4.51	2.46	65.6	3.69	0	1.38	87800	0.302182292
2707	22	0	0	4.66	2.23	58.8	4.38	0	1.29	87800	0.302182292
2707	23	0	0	5.59	2.07	46.8	5.91	0	1.73	87900	0.302182292
2707	24	0	0	5.4	1.94	48.9	5.63	0	2.86	87900	0.302182292
2807	1	0	0	5.53	1.83	55.4	5	0	4.21	87900	0.300619792
2807	2	0	0	5.55	1.76	55	5.06	0	4.6	87800	0.300619792
2807	3	0	0	5.51	1.73	54.9	5.06	0	3.88	87800	0.300619792
2807	4	0	0	5.47	1.71	54.6	5.08	0	2.63	87700	0.300619792
2807	5	0	0	5.58	1.65	53.4	5.24	0	2.39	87700	0.300619792
2807	6	0	0	4.99	1.61	57	4.67	0	2.94	87700	0.300619792
2807	7	0	0	4.81	1.59	57.8	4.53	0	2.9	87700	0.300619792
2807	8	45.1	90.2	4.84	1.6	56.9	4.63	0	2.53	87700	0.300619792
2807	9	187.52	375	5.59	1.61	54.2	5.16	0	2.65	87700	0.300619792
2807	10	366.07	732.1	6.49	1.76	52.8	5.65	0	2.66	87700	0.300619792
2807	11	477.64	955.3	7.27	2.24	51.1	6.15	0	2.81	87700	0.300619792
2807	12	544.49	1089	8.19	2.96	49	6.82	0	2.23	87600	0.300619792
2807	13	554.3	1108.6	9.37	4.18	48.3	7.48	0	2.09	87600	0.300619792
2807	14	544.29	1088.6	9.91	4.96	47.7	7.85	0	2.75	87500	0.300619792
2807	15	429.31	858.6	10.13	5.1	48.9	7.81	0	2.86	87500	0.300619792
2807	16	138.81	277.6	9.26	5.12	54.9	6.56	0	2.71	87500	0.300619792
2807	17	42.46	84.9	7.7	5.07	60	5.28	0	2.33	87500	0.300619792
2807	18	0.9	1.8	8.21	4.9	51.1	6.57	0	2.13	87500	0.300619792
2807	19	0	0	8.11	4.64	51.4	6.5	0	2.21	87500	0.300619792
2807	20	0	0	6.89	4.47	63.3	4.63	0	2.65	87500	0.300619792
2807	21	0	0	6.41	4.35	67.4	4.03	0	2.49	87500	0.300619792
2807	22	0	0	6.65	4.27	64.7	4.39	0.2	3.03	87500	0.300619792
2807	23	0	0	6	4.23	74.6	3.14	0	3.41	87500	0.300619792
2807	24	0	0	5.72	4.11	78.8	2.64	0	3.26	87500	0.300619792
2907	1	0	0	5.96	4.03	77.1	2.87	0	2.85	87500	0.299015625
2907	2	0	0	6.3	4.02	74.6	3.21	0	1.43	87500	0.299015625
2907	3	0	0	6.43	4.01	74	3.3	0	2.35	87500	0.299015625
2907	4	0	0	5.55	4.01	81	2.38	0	2.31	87500	0.299015625
2907	5	0	0	4.92	3.99	86.9	1.69	0	2.18	87500	0.299015625
2907	6	0	0	5.64	3.94	82	2.3	0	1.56	87500	0.299015625
2907	7	0	0	4.57	3.96	94	0.96	0.2	1.97	87500	0.299015625
2907	8	4.12	8.2	3.58	3.98	100	0.36	0	3.16	87600	0.299015625
2907	9	38.07	76.1	3.34	4.02	100	0.35	0.6	3.53	87600	0.299015625
2907	10	99.77	199.5	3.6	4.18	100	0.36	0.2	3.15	87600	0.299015625
